,sentence_id,sentence,category,sentiment
733,en_PagodaRestaurant_478006816:2,The best dish are the honwy walnut prawns- just outstanding.,food#quality,positive
734,en_PagodaRestaurant_478006816:3,The service is really attentive and charming.,service#general,positive
735,en_SnoozeanAMEatery_480133929:3,We waited for an hour to be seated.,service#general,negative
736,en_SnoozeanAMEatery_480133929:4,"The service was excellent, the coffee was good even by starbucks standards and the food was outstanding.",service#general,positive
737,en_SnoozeanAMEatery_480133929:4,"The service was excellent, the coffee was good even by starbucks standards and the food was outstanding.",drinks#quality,positive
738,en_SnoozeanAMEatery_480133929:4,"The service was excellent, the coffee was good even by starbucks standards and the food was outstanding.",food#quality,positive
739,en_SnoozeanAMEatery_480133929:5,It was worth the wait.,restaurant#general,positive
741,en_SnoozeanAMEatery_480133929:7,Will definitely be back.,restaurant#general,positive
742,en_OpenSesame_477970936:0,Delicious...!,food#quality,positive
743,en_OpenSesame_477970936:1,– I recently had the pleasure of dining as this delightful restaurant on 2nd street and wow what a great evening we had.,restaurant#general,positive
744,en_OpenSesame_477970936:2,"The food is fantastic, authentic, delicious and very, very affordable.",food#quality,positive
745,en_OpenSesame_477970936:2,"The food is fantastic, authentic, delicious and very, very affordable.",food#prices,positive
746,en_OpenSesame_477970936:3,The decor was beautiful and unique.,ambience#general,positive
747,en_OpenSesame_477970936:4,"There was a really nice vibe about the place...good music, atmosphere and happy looking people.",ambience#general,positive
748,en_OpenSesame_477970936:4,"There was a really nice vibe about the place...good music, atmosphere and happy looking people.",ambience#general,positive
749,en_OpenSesame_477970936:4,"There was a really nice vibe about the place...good music, atmosphere and happy looking people.",ambience#general,positive
750,en_OpenSesame_477970936:4,"There was a really nice vibe about the place...good music, atmosphere and happy looking people.",restaurant#miscellaneous,positive
751,en_OpenSesame_477970936:5,Our server was very professional and friendly.,service#general,positive
752,en_OpenSesame_477970936:6,To the owners of Open Sesame...Bravo...I can't wait to come back to dine at your restaurant!,restaurant#general,positive
753,en_BlueRibbonSushi_478218341:0,Delectable ,food#quality,positive
755,en_BlueRibbonSushi_478218341:2,"Once you're inside, the real experience begins.",restaurant#general,positive
756,en_BlueRibbonSushi_478218341:3,"Everything, and I mean everything on the menu is delectable.",food#quality,positive
757,en_BlueRibbonSushi_478218341:4,The waiters are very experienced and helpful with pairing your drink choice to your food tastes or vice versa.,service#general,positive
758,en_BlueRibbonSushi_478218341:5,"The sushi is as fresh as it comes?you'd think ocean was in their backyard, no joke!",food#quality,positive
759,en_BlueRibbonSushi_478218341:6,"If you're interested in good tasting (without the fish taste or smell), large portions and creative sushi dishes this is your place...",food#quality,positive
760,en_BlueRibbonSushi_478218341:6,"If you're interested in good tasting (without the fish taste or smell), large portions and creative sushi dishes this is your place...",food#style_options,positive
761,en_BlueRibbonSushi_478218341:6,"If you're interested in good tasting (without the fish taste or smell), large portions and creative sushi dishes this is your place...",food#style_options,positive
762,en_Patsy'sPizzeria_478232062:0,big thick pepperoni,food#style_options,positive
763,en_Patsy'sPizzeria_478232062:1,– The pepperoni's cut real thick--Yum.,food#style_options,positive
764,en_Patsy'sPizzeria_478232062:2,"The pizza itself is not exactly the best I've had EVER, but still pretty good.",food#quality,positive
765,en_Patsy'sPizzeria_478232062:3,I probably wouldn't go back though 'cuz I don't know if it's worth it.,restaurant#general,negative
766,en_Patsy'sPizzeria_478232062:4,Maybe I'll go back once more many years from now when I've forgotten I went there already.,restaurant#general,negative
767,en_CatalRestaurant__UvaBar_477862052:0,Sit in the Balcony,ambience#general,positive
769,en_CatalRestaurant__UvaBar_477862052:2,Food was good and appetizing.,food#quality,positive
772,en_CatalRestaurant__UvaBar_477862052:5,"The appetizer was interesting, but the Creme Brulee was very savory and delicious.",food#quality,positive
773,en_CatalRestaurant__UvaBar_477862052:5,"The appetizer was interesting, but the Creme Brulee was very savory and delicious.",food#quality,positive
774,en_CatalRestaurant__UvaBar_477862052:6,Indoor ambience was modern.,ambience#general,positive
775,en_CatalRestaurant__UvaBar_477862052:7,"If it's nice outside, request for a table in the balcony.",ambience#general,positive
776,en_CatalRestaurant__UvaBar_477862052:8,It's a great place to people watch.,restaurant#miscellaneous,positive
777,en_CatalRestaurant__UvaBar_477862052:9,Although the service could be improved considering the money you put in.,service#general,negative
778,en_CatalRestaurant__UvaBar_477862052:9,Although the service could be improved considering the money you put in.,restaurant#prices,negative
779,en_CatalRestaurant__UvaBar_477862052:10,Our drinks kept coming but our server came by a couple times.,service#general,negative
780,en_CatalRestaurant__UvaBar_477862052:10,Our drinks kept coming but our server came by a couple times.,service#general,positive
781,en_CatalRestaurant__UvaBar_477862052:11,"Should check-up on us more frequently, don't you think?",service#general,negative
782,en_StackRestaurant__Bar_478538111:0,Late night dinning with exeptional food.,food#quality,positive
783,en_StackRestaurant__Bar_478538111:3,"We were seated right away, the table was private and nice.",service#general,positive
784,en_StackRestaurant__Bar_478538111:3,"We were seated right away, the table was private and nice.",ambience#general,positive
785,en_StackRestaurant__Bar_478538111:4,The service was exceptional - sometime there was a feeling that we were served by the army of friendly waiters.,service#general,positive
786,en_StackRestaurant__Bar_478538111:4,The service was exceptional - sometime there was a feeling that we were served by the army of friendly waiters.,service#general,positive
787,en_StackRestaurant__Bar_478538111:5,"The food was very good, filet mignon was probably the best I've ever try.",food#quality,positive
788,en_StackRestaurant__Bar_478538111:5,"The food was very good, filet mignon was probably the best I've ever try.",food#quality,positive
790,en_StackRestaurant__Bar_478538111:7,Groovy music made the dinner casual.,ambience#general,positive
791,en_StackRestaurant__Bar_478538111:8,The most pleasant surprise was the check that did not exceed my expectations as it always happens in most of the places.,restaurant#prices,positive
792,en_StackRestaurant__Bar_478538111:9,I have a but here - there was a bathroom attendant in the restroom which was odd.,restaurant#miscellaneous,negative
793,en_StackRestaurant__Bar_478538111:10,"The bathroom itself is very small with two toilets and only one sink, the girl was staying totally on the way hanging out paper towels from the dispenser.",restaurant#miscellaneous,negative
794,en_StackRestaurant__Bar_478538111:12,I felt ackward and next time went to the casino bathroom.,restaurant#miscellaneous,negative
795,en_MercedesRestaurant_478010600:0,This place rocks!!,restaurant#general,positive
796,en_MercedesRestaurant_478010600:1,"– Mercedes restaurant is so tasty, the service is undeniably awesome!",service#general,positive
797,en_MercedesRestaurant_478010600:1,"– Mercedes restaurant is so tasty, the service is undeniably awesome!",food#quality,positive
798,en_MercedesRestaurant_478010600:2,"The chips  and salsa are so yummy, and the prices are fabulous.",food#quality,positive
799,en_MercedesRestaurant_478010600:2,"The chips  and salsa are so yummy, and the prices are fabulous.",restaurant#prices,positive
800,en_MercedesRestaurant_478010600:3,"The atmosphere is aspiring, and  the decor is festive and amazing..",ambience#general,positive
801,en_MercedesRestaurant_478010600:3,"The atmosphere is aspiring, and  the decor is festive and amazing..",ambience#general,positive
802,en_MercedesRestaurant_478010600:4,"The catering is out of this world, and Raouls chicken vegetable soup rocks my world!!!",food#quality,positive
803,en_MercedesRestaurant_478010600:4,"The catering is out of this world, and Raouls chicken vegetable soup rocks my world!!!",food#quality,positive
804,en_MercedesRestaurant_478010600:5,"Drinks are suberb, and I feel like I am in a Third World country when I walk in the door.",drinks#quality,positive
805,en_MercedesRestaurant_478010600:5,"Drinks are suberb, and I feel like I am in a Third World country when I walk in the door.",ambience#general,positive
806,en_SnoozeanAMEatery_480171723:0,Insultingly Overpriced,restaurant#prices,negative
808,en_SnoozeanAMEatery_480171723:3,The presentation of Snooze is excellent and it is one of those places that you feel more sophisticated just for being there; but peel back the layers and you have an overpriced IHOP with a high brow menu.,ambience#general,positive
809,en_SnoozeanAMEatery_480171723:3,The presentation of Snooze is excellent and it is one of those places that you feel more sophisticated just for being there; but peel back the layers and you have an overpriced IHOP with a high brow menu.,food#style_options,negative
810,en_SnoozeanAMEatery_480171723:3,The presentation of Snooze is excellent and it is one of those places that you feel more sophisticated just for being there; but peel back the layers and you have an overpriced IHOP with a high brow menu.,restaurant#prices,negative
811,en_SnoozeanAMEatery_480171723:4,"To start off, approximately 8-10 oz of orange juice will cost you $3.",drinks#prices,negative
812,en_SnoozeanAMEatery_480171723:5,"They serve it in a tall, skinny hour-glass shaped glass to disguise the fact that you a getting a small juice at the price of a half gallon in a supermarket.",drinks#style_options,negative
813,en_SnoozeanAMEatery_480171723:5,"They serve it in a tall, skinny hour-glass shaped glass to disguise the fact that you a getting a small juice at the price of a half gallon in a supermarket.",drinks#prices,negative
814,en_SnoozeanAMEatery_480171723:6,I should have just asked for the check when I saw that; but their menu was so unique that I continued.,food#style_options,positive
815,en_SnoozeanAMEatery_480171723:7,"The pancakes were certainly inventive but $8.50 for 3 - 6"" pancakes (one of them was more like 5"") in the pancake flight (sample of 3 different pancakes) is well over-priced.",food#style_options,positive
816,en_SnoozeanAMEatery_480171723:7,"The pancakes were certainly inventive but $8.50 for 3 - 6"" pancakes (one of them was more like 5"") in the pancake flight (sample of 3 different pancakes) is well over-priced.",food#prices,negative
817,en_SnoozeanAMEatery_480171723:7,"The pancakes were certainly inventive but $8.50 for 3 - 6"" pancakes (one of them was more like 5"") in the pancake flight (sample of 3 different pancakes) is well over-priced.",food#style_options,negative
818,en_SnoozeanAMEatery_480171723:8,"The pancakes should be larger (at least 8"") to justify the expense even with the unique offerings.",food#style_options,negative
819,en_SnoozeanAMEatery_480171723:8,"The pancakes should be larger (at least 8"") to justify the expense even with the unique offerings.",food#prices,negative
820,en_SnoozeanAMEatery_480171723:10,"On my meal I had to send back my eggs for a simple request of breaking the yokes before cooking, and would have had to send them back again if I hadn't rejected the meal all together.",food#quality,negative
821,en_SnoozeanAMEatery_480171723:10,"On my meal I had to send back my eggs for a simple request of breaking the yokes before cooking, and would have had to send them back again if I hadn't rejected the meal all together.",food#quality,negative
822,en_SnoozeanAMEatery_480171723:11,I rejected it because in the process of attempting to fix the eggs they broke something else in the dish and I was too frustrated to continue.,food#quality,negative
823,en_SnoozeanAMEatery_480171723:12,To their credit they removed the dish from the check; but no manager stopped by to ask what the problem was.,service#general,negative
824,en_SnoozeanAMEatery_480171723:12,To their credit they removed the dish from the check; but no manager stopped by to ask what the problem was.,service#general,positive
825,en_SnoozeanAMEatery_480171723:13,"In the end our check came to $27 for 4 small pancakes, a breakfast burrito, an orange juice and an iced tea (I had water).",food#style_options,negative
826,en_SnoozeanAMEatery_480171723:13,"In the end our check came to $27 for 4 small pancakes, a breakfast burrito, an orange juice and an iced tea (I had water).",food#prices,negative
827,en_SnoozeanAMEatery_480171723:13,"In the end our check came to $27 for 4 small pancakes, a breakfast burrito, an orange juice and an iced tea (I had water).",food#prices,negative
828,en_SnoozeanAMEatery_480171723:13,"In the end our check came to $27 for 4 small pancakes, a breakfast burrito, an orange juice and an iced tea (I had water).",drinks#prices,negative
829,en_SnoozeanAMEatery_480171723:13,"In the end our check came to $27 for 4 small pancakes, a breakfast burrito, an orange juice and an iced tea (I had water).",drinks#prices,negative
830,en_Ray'sBoathouse_477775918:0,Much more than just a great view!,location#general,positive
831,en_Ray'sBoathouse_477775918:0,Much more than just a great view!,restaurant#general,positive
832,en_Ray'sBoathouse_477775918:1,– I am exceedingly pleased to report that my dinner at Ray's Boathouse last Friday completely exceeded my expectations.,restaurant#general,positive
833,en_Ray'sBoathouse_477775918:2,"Ray's is something of a Seattle institution, but given its gorgeous Sound views, I had suspected that the accolades were more due to the scenery than to the food and service.",location#general,positive
834,en_Ray'sBoathouse_477775918:3,Imagine my happy surprise upon finding that the views are only the third-best thing about Ray's!,location#general,positive
835,en_Ray'sBoathouse_477775918:3,Imagine my happy surprise upon finding that the views are only the third-best thing about Ray's!,restaurant#general,positive
836,en_Ray'sBoathouse_477775918:4,"To start things off, our lovely server Brooke was quickly on hand to take my drink order.",service#general,positive
837,en_Ray'sBoathouse_477775918:5,"My party of two was feeling particularly ambitious, and we splurged on the Shilshole Sampler...a beautiful assortment of enormous white gulf prawns, smoked albacore tuna, Ray's fantastic manila clams seasoned with dill, scallops in a tasty soy dressing, and a tiny pile of Dungeness crab atop a sublime butter sauce.",food#style_options,positive
838,en_Ray'sBoathouse_477775918:5,"My party of two was feeling particularly ambitious, and we splurged on the Shilshole Sampler...a beautiful assortment of enormous white gulf prawns, smoked albacore tuna, Ray's fantastic manila clams seasoned with dill, scallops in a tasty soy dressing, and a tiny pile of Dungeness crab atop a sublime butter sauce.",food#quality,positive
839,en_Ray'sBoathouse_477775918:5,"My party of two was feeling particularly ambitious, and we splurged on the Shilshole Sampler...a beautiful assortment of enormous white gulf prawns, smoked albacore tuna, Ray's fantastic manila clams seasoned with dill, scallops in a tasty soy dressing, and a tiny pile of Dungeness crab atop a sublime butter sauce.",food#quality,positive
840,en_Ray'sBoathouse_477775918:5,"My party of two was feeling particularly ambitious, and we splurged on the Shilshole Sampler...a beautiful assortment of enormous white gulf prawns, smoked albacore tuna, Ray's fantastic manila clams seasoned with dill, scallops in a tasty soy dressing, and a tiny pile of Dungeness crab atop a sublime butter sauce.",food#quality,positive
841,en_Ray'sBoathouse_477775918:5,"My party of two was feeling particularly ambitious, and we splurged on the Shilshole Sampler...a beautiful assortment of enormous white gulf prawns, smoked albacore tuna, Ray's fantastic manila clams seasoned with dill, scallops in a tasty soy dressing, and a tiny pile of Dungeness crab atop a sublime butter sauce.",food#quality,positive
842,en_Ray'sBoathouse_477775918:5,"My party of two was feeling particularly ambitious, and we splurged on the Shilshole Sampler...a beautiful assortment of enormous white gulf prawns, smoked albacore tuna, Ray's fantastic manila clams seasoned with dill, scallops in a tasty soy dressing, and a tiny pile of Dungeness crab atop a sublime butter sauce.",food#style_options,positive
843,en_Ray'sBoathouse_477775918:6,"For my entr&eacute;e, I completely enjoyed the seared Alaskan sea scallops complemented by chard, artichoke hearts, fennel, and pecorino toscano.",food#quality,positive
844,en_Ray'sBoathouse_477775918:6,"For my entr&eacute;e, I completely enjoyed the seared Alaskan sea scallops complemented by chard, artichoke hearts, fennel, and pecorino toscano.",food#style_options,positive
845,en_Ray'sBoathouse_477775918:7,The scallops are apparently cooked in a black olive butter which really makes them unique (not to mention tasty).,food#quality,positive
846,en_Ray'sBoathouse_477775918:7,The scallops are apparently cooked in a black olive butter which really makes them unique (not to mention tasty).,food#style_options,positive
847,en_Ray'sBoathouse_477775918:8,My friend enjoyed the grilled Alaskan King Salmon with delectable creamed Washington russet potatoes and crisp green beans.,food#quality,positive
848,en_Ray'sBoathouse_477775918:8,My friend enjoyed the grilled Alaskan King Salmon with delectable creamed Washington russet potatoes and crisp green beans.,food#quality,positive
849,en_Ray'sBoathouse_477775918:8,My friend enjoyed the grilled Alaskan King Salmon with delectable creamed Washington russet potatoes and crisp green beans.,food#quality,positive
850,en_Ray'sBoathouse_477775918:9,"I had a taste of all three items on her plate, and they were superb.",food#quality,positive
851,en_Ray'sBoathouse_477775918:10,"Our server continued to be attentive throughout the night, but I did remain puzzled by one issue:  Who thinks that Ray's is an appropriate place to take young children for dinner?",service#general,positive
853,en_Ray'sBoathouse_477775918:11,Two rascally kids were seated near us for the first part of our dinner...they were replaced by a delightful preteen who pretended to gag every time seafood was mentioned at her table.,restaurant#miscellaneous,negative
854,en_Ray'sBoathouse_477775918:13,"All considered, I have to say that Ray's Boathouse is deserving of its title as a Seattle institution.",restaurant#general,positive
855,en_Ray'sBoathouse_477775918:14,"While I could have done without the youth who shared the evening with us, our wonderful server and food made the experience a very positive one.",service#general,positive
856,en_Ray'sBoathouse_477775918:14,"While I could have done without the youth who shared the evening with us, our wonderful server and food made the experience a very positive one.",food#quality,positive
857,en_Ray'sBoathouse_477775918:14,"While I could have done without the youth who shared the evening with us, our wonderful server and food made the experience a very positive one.",restaurant#miscellaneous,negative
858,en_Ray'sBoathouse_477775918:15,"Oh yeah...the view was good, too.",location#general,positive
