,sentence,category,sentiment
2328,"Today, my second paper was erased by Microsoft Word and One Note.",effectiveness,negative
119,"Also, when I try to import the I page as a PDF it tells me the app converted it but it never gets inserted into the document.",reliability,negative
1471,"I’ve searched for and used so many different apps to keep notes, clips, photos, etc.",effectiveness,positive
3761,"I love this app, it is definitely the best for note taking on a tablet out there.",general,positive
948,"Also, something I think should be implemented is title caps in .… well, the TITLES of notes.",usability,positive
1581,"The only thing I would change, is being able to design your own forest.",usability,negative
8191,"The ads mostly show the lead character, Austin the Butler, in a sticky situation and the player has to pull levers to get him out of it.",general,positive
2635,"However, this app combines functionality with a nice sleek design that’s not only easy to look at but, easy to use.",compatibility,positive
4052,Recent fb data breach is alarming.,general,negative
3012,The last update killed the app.,general,negative
602,Its simplistic design allows me to easily use it and prevents me from getting distracted on my phone.,usability,positive
546,"I’ve never seriously cleaned my inbox beyond deleting promotional mailings, and I don’t ever expect to run out of space.",usability,positive
1588,2) My biggest issue is the number badge showing unread messages includes messages that are bundles under promotions or fiance.,efficiency,negative
3343,I have been having SERIOUS issues with how my notes sync across devices and between ios and my macbook.,security,negative
4363,Facebook actually gives me ads that I want and they usually come with discounts and offers that have saved me a lot of money!!!,cost,positive
8596,I am seriously disappointed in this app because this is actually my SECOND time giving it a try.,efficiency,negative
8605,"She was about 30,000 coins.",cost,positive
8972,KILO please fix this game and give people back they’re progress on BOTH devices and iCloud.,learnability,negative
4997,"The ""Autodownload photos/videos"" feature on the iPhone has a severely annoying feature in group chats.",general,negative
9614,Although you don’t know people you play with in random servers it’s fun playing with them to.,enjoyability,positive
7468,"I’m 12 years old now and still play it to this very day, But as a 5 year old, I guess I really Never understood what the game was about.",enjoyability,negative
2981,"The design of the app is concise and cute, and I did not have a hard time understanding the app and using it to aid me in my life.",efficiency,positive
8419,"There’s only a bow and crossbow, maybe you could have an AK-47, or a Sniper Rifle, really anything just please add guns.",general,negative
3967,We need an option within whatsapp to change from light to dark mode.,general,negative
7629,Like of basic things for the little kids that can’t read?,general,positive
302,You just want to quickly jot it down in your To-dos/ reminder/ notes and be able to easily access it and take care of details later.,usability,positive
9295,"But when it is peaceful, when you attack them they won’t attack you back.",enjoyability,positive
5993,Though having to buy the classic nitro just for chat perks and a gif profile picture for $5 isn’t worth it.,cost,negative
1603,I would have given this app 4 stars if it was closer to the usual $3-4 price range but for around $9 I expected much more.,cost,negative
2209,I think the interface is clean and very easy to use.,effectiveness,positive
5061,"If there are many audio messages and one gets interrupted, then it is unclear where to start relistening again.",usability,negative
7140,"Despite that, this app is great and I totally recommend it to anyone willing to try it.",enjoyability,positive
6028,"As I said with my first point, this is something that every other messaging app includes.",general,positive
8042,many different things are that way.,general,positive
1364,"I like that they split new email into the 3 categories, separating promotional, etc from my main mail...",usability,positive
1130,Will update review when fix is made.,general,negative
10394,This game is awesome with being precise on which way you want to go.,enjoyability,positive
4401,"You can only have the volume at 0% or 100%, no in between.",usability,negative
5542,I've always had trouble with the alerts not working when I get a phone call or text.,cost,negative
1187,"well almost, maybe some addition tweaks to the reading mode, maybe choice of font size.",usability,negative
2909,"I’ve never written an App Store review before, but I’m so disappointed in this update that I felt compelled to post something.",reliability,positive
4043,It’s not my connection because my internet works fine for every other messaging app/media app I use.,reliability,negative
10129,"As of 1.13 I can’t play at all, not even when being logged off of the Microsoft account.",enjoyability,positive
3968,"Also, it is so easy to manage the server!",efficiency,positive
7498,Would be nice to have these fixed!,general,positive
1245,The app looked really promising but won’t let you use it without a subscription.,general,negative
7091,It’s a good way to make people play the game.,general,positive
306,After giving this app months of use and hoping a review would make an update happen.,usability,negative
5607,"Also, if I’m listening to music when I join a call and then leave, my music will have messed up audio after.",general,positive
3364,"Do better and I will change my review, but you need to do this quickly or you will be losing a lot of money.",cost,negative
5802,We use multiple #threads to organize general chat from more permanent content links/strategies.,usability,positive
10082,The ratio of money we earn in comparison to what things cost is just ridiculous...,cost,negative
5520,"I hate the new version, so I went looking for a replacement.",enjoyability,negative
7587,"In fact, I try to avoid them as much as I possibly can and when I do accidentally get them, I sigh and roll my eyes.",security,positive
8876,Like where you can friend people so u to it can play with them again.,reliability,positive
1086,"It’s designed for journal, PPT or scanning any important to be saved.",general,positive
6354,Close out the app open Instagram and almost all of my explore page are heart achy or romantic quotes and photos.,usability,positive
108,I love the concept of the trees dying if you leave the app or if you answer a call/text message.,usability,positive
10562,I love Monopoly and when this game is working it is soooooooooo much fun.,general,negative
3938,"This week though, the app once again says “screen share coming soon to iPad” when it had worked fine.",usability,negative
9437,This has been happening on every single one of my survival worlds.,learnability,positive
6739,The price that you really have to pay for these so-called free apps is appaulling to the least.,cost,negative
5127,I can change to continuous transmission or any other sound option but nothing works.,general,negative
4237,"Although the messenger app has a dark mode feature, but it would be cool for Facebook!",general,positive
5469,TS does not show up in the settings for background app refresh.,effectiveness,negative
2482,I am hopeful that more Inbox functionality will make it’s way to Gmail.,general,positive
1194,I have been using notability as my sole notebook for university.,usability,positive
4435,This function was very useful allowing me to see where to focus manage data.,reliability,positive
2304,"Please please please just update the app to better support iPad work, multi-tasking, and attachment options/drag and drop from other apps.",effectiveness,positive
2059,"And aside from that, it would make seeing future reminders so much easier.",efficiency,positive
8496,I go around the board and each time...I land on his orange then get sent to jail.,general,positive
9497,"The game was relatively easy to play, and fun.",enjoyability,positive
10327,😄 and I’m glad you guys even included pets in the game!,general,positive
8163,"I love the category, just kidding it’s so fun and age appropriate if you’re a parent reading this review.",enjoyability,positive
779,No bulleted or numbered lists?,usability,negative
6353,And I don’t need a red push notification making it seem like I should.,usability,positive
6013,"Bring back that version, or I quit.",reliability,negative
8649,Your girl has a life too you know.,effectiveness,positive
8126,I can't get enough of Homescapes.,general,negative
5151,"It has a nice looking, simplistic, user-friendly interface, and a fantastic response time!",general,positive
3310,I’m deleting Gmail from my phone after using it for years because Google REFUSES to listen to what people actually want.,effectiveness,negative
1289,Shame that Evernote has now become the junk drawer for those documents I don’t really care as much about.,effectiveness,negative
8147,Give bonus random coins for no reason or a closing jackpot at the end of each game or Room.,enjoyability,negative
8362,"Every time this happens to me, it is completely hopeless, and I end up deleting Minecraft.",enjoyability,negative
2502,"Having started out with forest on my mac, I really enjoyed being able to blacklist and whitelist websites.",usability,positive
3512,"If you find yourself switching between personal to-do list apps often because nothing feels “quite right”, you should try Things 3.",usability,negative
5274,It just appears as a missed call a few minutes later even when I am using the phone - no vibration or notification of an incomg call.,usability,negative
1933,"Not a huge fan of purchasing for each device, but so much better than subscriptions which I will not do.",usability,positive
5508,"Facebook is not it anymore as many others like Twitter, Snapchat, Instagram are not either and have deleted those already.",general,negative
4547,"I do agree that no being able to backup more than 20MB is frustrating, but the privacy and security is worth the wait for that to be fixed.",security,positive
5604,I don't know if it's either the new update or that I did something that causes to crash.,usability,negative
9156,"Now, I have to rate it 1 star because I can’t even play it.",general,negative
8428,If a player gets too powerful too early the game will purposely miss that players monopolies to almost absurd amount.,general,negative
6051,Needs to show people in channels as well as a key board glitch when chatting,general,negative
8844,"I know what you are thinking, why wouldn’t they buy that railroad prior so that they had all 4?",effectiveness,positive
10145,The reason why I wrote this review is so the game could be better!!!,effectiveness,positive
5079,It’s sad I have to find a way to keep helping others & continue to risk my own privacy.,security,negative
6990,Bottom lines is you can pretty much tell by mid match if you’re going to beat the level or not.,learnability,positive
5236,"Also, when updating a profile picture, the app should have the same option as the desktop (i.e.",usability,negative
7904,It will be someone else’s turn and they just never come out of their turn.,effectiveness,negative
10513,A couple things that could be changed is when you get on the game we’re the boy is painting the train and to want to start an ad pops up!?!,enjoyability,negative
1551,I just wish there was a dark mode option.,usability,positive
9959,If the reward system worked like Zynga games then they might last.,effectiveness,positive
904,"I backup my files, I update the app every time one comes out, I adjust the settings to detect my palm, etc.",security,positive
4524,"The previous update had the setting that disabled the integrated phone calls, but it actually did its job, unlike this recent update.",reliability,positive
7915,"I like being able to play against the computer at different player levels, the old one had that too.",enjoyability,positive
8987,"My ONLY complaint, if you play against the AI don’t expect to win.",general,negative
3164,"Also, the ability to tag how I spend my time (ex: work vs all other things) is an easy way to stay balanced.",general,positive
4072,"Given that we have paid for this service, it seems to be a priority that it is kept up to date with other, free versions.",cost,negative
1176,"The gmail app has only three options, from photo gallery, recently attached files, google drive.",general,positive
5287,"the pin moves slightly after I click send location, why is that?",efficiency,negative
840,"it just gets a little old with the only default sound being the forest...

good price.",cost,positive
9818,I know there’s probably no fixing that but it kinda gets annoying being for them to be like that.,safety,negative
8426,Maybe you could add a feature where you could sign in with another account.,effectiveness,positive
6640,I save my mom so much money by not getting a cell phone til later in high school,cost,positive
7944,My third request is that you guys add slabs that are vertical.,reliability,negative
252,We should be able to choose the background from a full spectrum color palette like the pens and highlighters.,general,negative
9868,"The shooting speed of skeletons is very high, I dislike that, I have some other things, but I don’t want to keep you from doing your jobs.",general,negative
4919,"It doesn't, on the other hand, allow picture messages or phone calls even though the option is there....",usability,negative
5193,"Mute
The new interface makes muting yourself awkward.",efficiency,negative
8144,"Since then I have not been able to get, even close, to beating a level without earning enough extra coins (by watching ads, etc.)",effectiveness,negative
7477,I bought several decks a few years ago and used the app here and there.,general,positive
8474,That’s been my experience with 30-40 games I’ve played so far.,efficiency,positive
7932,The Block buster movie category is very very much to hard for me.,effectiveness,negative
3614,Best part is there are no nickel-and-dime tactics nor subscriptions.,general,positive
5927,So you don't have to worry about losing an important conversation.,effectiveness,positive
6678,There is also a tab for videos and groups.,general,positive
5413,It has stopped crediting my account I don't know what happened.,usability,negative
6976,"I’d been playing it for years, and just recently deleted it.",general,negative
952,"If you need me, I’ll be installing google docs.",general,positive
10244,this update is a train wreck.,general,negative
5870,"However, the notification on the newest update doesn’t tell you who the message is from.",efficiency,positive
3052,"When I’m in the promotions page and I get an incoming email, if I click on the mail icon nothing happens.",usability,positive
8740,This game really brought our family together after 3 years of complete utter boredom!,enjoyability,positive
1495,"As I’ve heard others say, this very product designed by google has simply become the standard in the way email websites are presented today.",general,positive
2537,"Now, we pay year after year and if we operate on an i-pad, like I do - we are penalized; not only with accessibility but with functionality.",cost,negative
4500,"And Whatsapp doesn't get all your contact data, how often you call someone and so on...",security,negative
5768,"Yes, there’s signal and telegram that provide encryption but will those folks switch?",effectiveness,negative
4652,Is being 2/3 days that I am watching a video on Facebook and the audio doesn’t work or keeps braking.,usability,negative
8199,"I Have Been Playing This Game Since Kindergarten, I’m Now In 7th Grade.",enjoyability,positive
9187,My family and I have loved playing Heads Up but I was a little annoyed to see that the app had bundled a lot of the games.,enjoyability,positive
3863,"Our messages didn’t appear in the group chat, and we couldn’t even load into the voice channels.",reliability,negative
6154,"The only reason why I’ve given this one star is because the recent update is uttermost trash; otherwise, this would be five stars.",effectiveness,negative
5490,You need to cut back on news articles I am getting way way to much in my news feed.,general,negative
2457,"While the new icon shows google colors, it looks both childish and malevolent at the same time.",efficiency,positive
7811,"But overall I love it, it makes me so happy!",general,positive
9074,P.S I challenge you to a game of heads up!,general,positive
4199,Figured out that you just need to go to settings and turn on subscribe All.,general,positive
4448,"This will allow me to see Hey we chatted, had a phone call, etc!",usability,positive
3635,This is an update from December 2020.,general,positive
7975,BUT I have some requirements.,reliability,positive
7131,"If you are the creator, please keep doing what you do!",general,positive
2394,"There are hundreds of different formats, fonts, and other fun styles so you can write anything from a book report to a full on book!",usability,positive
8492,"Honestly, I haven't had my device charged for a few days, and when I did, I turned all the graphics down, etc., and it helped.",effectiveness,negative
7229,"I’ve played this game on a few other friends phones and absolutely love it, so I decided it was time that I give it a download.",general,positive
9953,It’s fun but it totally clickbait me on Instagram with the little games that I haven’t seen once after downloading.,enjoyability,positive
1417,"Seamless integration with iCal calendars was not something I was looking for, but now wouldn’t want to live without.",effectiveness,positive
7710,"Also, can you add a new character: Toon Bot?",general,positive
6071,Very nice app to use for phone calls .,usability,positive
5782,I paid money for this because the free ones required ios 7.,cost,positive
3684,There’s plenty of science to back handwritten note taking and I want to stick with it.,general,positive
4172,Unless I pay for credits to call and text at 5 credits per call and text message.,cost,negative
3302,It takes too much space on the screen.,usability,negative
9759,I’ve always loved monopoly and for a couple bucks the app is worth it if you’re a fan of the game.,cost,positive
9397,"Although it is very neat and fun to play, there are some things that I think should be taken note of.",effectiveness,negative
9663,"Another thing that happens a lot is that when I refresh the servers, there’s none available!",reliability,negative
6563,After the recent update Facebook won't run properly and keeps crashing.,reliability,negative
8868,"I think we should have an improvement or 2 (I’m not sure if it is 2, but it’s still worth the game) for this.",general,positive
719,"Beyond that there’s also no way to easily empty the social and promotion bins, but that’s just picking nits.",effectiveness,positive
4651,And I like that the accounts are NOT going to get purged if they are over a year old and have no activity.,effectiveness,negative
214,To know I have a task because of a reminder does no good when you just past it’s location minutes or hours ago.,efficiency,negative
6027,I don’t have wifi - I have data on my phone and it won’t allow for such big updates.,general,negative
4761,So basically discord has ruined one of the best parts of it for me being the profile picture.,usability,negative
466,"Now with the addition of Presentation Mode, it looks much better, since the students don’t see me selecting different pens & colors, etc.",usability,positive
3530,"Ps, leaderboards for specific tags might be a cool way to break things up a bit",general,positive
5017,The other star that was taken away was for the problems with the new update.,enjoyability,negative
3577,So far I love the fact that evernote lets you upload documents and you can search them later.,efficiency,positive
3896,It only has two useful features not found in other chat apps and those don’t charge a subscription fee to upload anything.,general,positive
1067,I was a strict paper-planner person and I’ve been able to slowly transition to online.,general,positive
10572,"This game, is literally filled with memories.",general,positive
3855,"On the updated version, no transfer of contact from the old version!",general,negative
1664,"Sometimes when transferring text from a PDF in side by side notes (in-app side by side), the note will freeze up.",usability,negative
6441,"The developer needs to move the call icon off the chat screen, or add an option of enabling a secondary verification for calls.",usability,positive
6341,"In dark mode, the text bubbles I send are in a dark teal color and I can’t change it!!",usability,negative
7472,"I’m sorry this is so long, and I feel bad if any devs actually read this, but I’ve wanted to get this off my chest for a while.",general,negative
2739,"You can’t select thumbnail for your notebooks and notes, it selects it for you - which is pretty irritating.",reliability,positive
6243,I am having a problem with Facebook and it won’t shows newsfeeds.,usability,negative
7380,Now I'm starting to play Minecraft more.,enjoyability,positive
5259,"Ability to see entire communication history in chat, specifically seeing phone calls in chat.",efficiency,positive
1984,"This requires a subscription to use it in its entirety, but this should not come to any surprise.",usability,positive
4863,This is why I give it a 1 star review it won’t let me back into my account even though I’m older than 13.,security,negative
6904,It’s super annoying having to leave a game because nobody is moving or being sore losers.,general,negative
1598,I run notability on an iPad Pro 2018 updated with iOS 13 beta.,usability,positive
6982,I think survival is a fun mode if you’re up for a challenge.,enjoyability,positive
5261,I tend to suggest a few useful functions for mobile version of WhatsApp.,usability,positive
3921,"And, most importantly I lost all the conversations/videos/pictures of my mother in law who passed away from COVID-19.",reliability,negative
3071,I have a notebook for people that includes pictures.,general,positive
1558,It can’t even convert RTF into a page.,effectiveness,negative
5412,"If you’re looking for a place to to practice communication skills and make some new friends, then Discord is the place for you!",enjoyability,positive
3936,My newsfeed is days old as well.,general,negative
9147,This has been an honest review of the game from me.,general,negative
5800,"The only way to replicate dark mode on Whatsapp is by enabling smart invert, but with iOS 13 smart invert just doesn’t work as good.",usability,negative
8051,I love that I can still customize but I feel like there are fewer options to customize.,aesthetics,positive
9141,The latest game i played it the imposter sabotaged O2 but then when it got to zero the numbers went onto negatives all the way to -11.,enjoyability,negative
2681,"After listening to the audiobook and having the app suggested, my feeling of control in my life has improved drastically.",effectiveness,positive
4753,"There is no ability to contact support through the app, at least without account.",reliability,negative
6947,Don’t wanna waste 7 dollars for a game you can’t even play.,cost,negative
4900,Is anybody else having trouble lately with the notification?,efficiency,negative
8586,"Ok, I have been playing Minecraft for years.",enjoyability,positive
3745,What is the purpose of allowing people to download this app “free” but preventing them from even being able to type in a document.,cost,negative
1625,"I have Apple watch apps to see important text message, phone calls, and track my hours.",usability,positive
3641,Another thing I haven’t seen mentioned: the tagging process is a little clunky now.,usability,negative
5295,"Even if you mute volume in Discord, sound reduction exists.",efficiency,negative
8356,I spent the first several days just playing against the computer.,general,positive
4990,"I like the fact that the advertising is not on the front page,,, great idea, thanks...",general,positive
5381,The app uploads the contacts from your phone without you knowing and shares the information with everyone.,security,negative
8249,But who honestly has time to spend weeks trying beat a single level to continue on with the game.,enjoyability,positive
7377,Are people rewarded for finishing games?,enjoyability,positive
8035,Thank you for reading this far on this review!,general,positive
1275,I’ve been using the app for years but I don’t understand why the search function is so poor on the app as opposed to the web version.,efficiency,negative
6848,Phone calls tend to drop during mid conversation .,usability,positive
2182,Add the ability to set reminder times to tasks from Apple Watch.,usability,positive
7554,Subway Surfers by Killow is just the app to get.,effectiveness,positive
2110,I use my audio files every day!,general,positive
7278,"Heads-up is the perfect game for kids or even the family when your traveling, family game night, or even waiting in line at a theme park.",enjoyability,positive
10069,It gets annoying when I join only to be wearing their skin.,general,negative
2702,"1) On the iPad version, can you make it so that all folders (not just Primary, Social, Promotions, etc.",usability,positive
7649,Sometimes AI’s came back several thousands of dollars and ended up winning.,cost,positive
5401,"This is insanely inefficient, especially for a job that relies on the sharing of photographs.",efficiency,negative
7216,The algorithms don’t seem very random.,effectiveness,negative
3712,This renders the app to be nothing more than a tea timer and a graph depicting how many times you set the tea timer.,general,negative
10136,I just want my decks back.,reliability,negative
3044,It’s user friendly and the interface is also calming.,efficiency,positive
4312,I have just pulled up the old 2.2.4 version from my time machine and am aboutto put it on my phone to test it out.,general,positive
442,"Few years ago, a tragedy took place and Wunderlist fell victim to Microsoft who bought out and stopped updating the app.",general,negative
5706,There is no indication what post or comment the notification is talking about.,efficiency,negative
3652,You can insert a photo and make your device read it out loud.,efficiency,positive
373,"The interface makes it very easy to add, move, & view tasks in the schedule (while keeping due dates fixed).",usability,positive
3757,"All that to say, Ginger Labs, please think about including different page display options in future updates.",usability,negative
7974,At the very least allow us to leave a refresh or come right back or something to fix this issue.,general,negative
4624,"People not being able to go live, share post, seeing news feeds from days ago!!",usability,negative
9556,"I really love this game, all that ruins the game and many other amazing games are simple glitches and problems like this.",cost,negative
995,This app is definitely worth the money!,general,positive
9744,Only reason not one star is because I didn't technically review the update features.,general,negative
2242,This used to be the best note taking / productivity app of all time.,effectiveness,negative
5638,Can't edit your server settings as an owner?,reliability,negative
2974,I absolutely love the functionality and navigation.,effectiveness,positive
8284,I do recommend Minecraft.,general,positive
6241,"Also, text messaging does not work.",efficiency,negative
7403,"Monopoly has helped through long lines, airport delays and sleepless nights.",effectiveness,positive
3305,"I very rarely spend money on virtual things, but this app is definitely worth the $2.",cost,positive
3207,"Unless I update, the splash notification always pops up, no matter how many times I say no.",general,positive
9801,"*Rather than rejecting trades, offer more counter offers.",efficiency,negative
7864,However I do have one concern.,general,negative
7636,I’m not too sure how much more I can continue playing if they don’t make some changes.,enjoyability,negative
472,Totally worth the money.,cost,positive
6694,You can disable this feature in settings.,usability,positive
2976,Plus it’s just a really calming color scheme.,usability,positive
5398,I’ve contacted support and the only thing they could tell me was to upgrade to the newest version of it.,general,negative
3495,"In terms of basic functionality, the app works well enough for me.",usability,positive
3282,"Thus, the title page ends up with a number, and the first page of the document ends up being page 2.",general,negative
6372,So when she got free tone we got to video chat send pics to each other.,effectiveness,negative
9096,This goes for the counter offers also if green tries to trade pink; pink can counter offer that counts as one offer each.,cost,positive
9390,Recently I bought a custom deck and added a long list.,cost,positive
2708,"The pop up page tells me what cookies are, but not why they need them cleared.",security,negative
2347,I really want to like this to do list app for my phone especially because it’s a pay-once and isn’t behind some subscription fee system.,compatibility,positive
7486,I’ve won once because AI don’t get lucky and this is on EASY AI.,general,negative
6750,"I am not happy with their solution, given I just finished giving them my money and now the app is useless.",general,positive
3043,This has single-handedly been the smartest investment of app space in a long time.,effectiveness,positive
6779,You can also do stories on it like snapchat which is kinda cool.,efficiency,positive
980,I like that you can add tags and notes to what each period off your phone.,usability,positive
5444,"What a rip off, should've stayed with the older version.",general,negative
3327,You can use the “coins” it rewards you for planting virtual trees when you are being productive to actually plant trees in the world.,general,positive
7430,So I was playing this game towards the beginning of its life and it had almost zero ads and the same opening for the longest time.,enjoyability,positive
5914,Have iPhone 6S and shows text notification but NO texts!,reliability,negative
8223,"But one thing that bugs me is that; After a round an ad plays, right?",reliability,negative
5097,Saving photos to camera roll!,general,positive
9418,Its a great game.,enjoyability,positive
8827,I have a few suggestions for things you could add or fix.,enjoyability,positive
773,And all I am left with is a bunch of marking colors on the paper.,usability,positive
398,"There are cute special things for holidays etc 
And I just realized I can set reminders, which will help me.",general,positive
2187,The people who make this app have a keen understanding of design and have made something really special.,general,positive
5043,You can't create a group of multiply friends and sent them a text or create a chat.,general,negative
4904,And the only option is to turn it off- but that just disables you from even viewing any photo that people send you.,cost,negative
7246,I would recommend but just be aware for anyone who plays it it’s hard to get the things you want.,enjoyability,negative
9537,I downloaded the app and found myself loving it!,enjoyability,positive
4212,Right now if u post a group of photos (anything more than 1) and forget to put it in the correct album you CANT move it later on.,usability,negative
3976,All outbound audio sounds robot and garbled after the 9.0.1 iOS update.,effectiveness,negative
2577,It takes no more than 3 seconds for the unread emails number to start increasing.,compatibility,negative
8925,"It has an awesome community, lots of servers and cool mods, and even has cool stuff like Minecon for you to look forward to.",general,positive
3774,I just drained about 15-20 percent of my phone battery because of video call and bet my laptop would’ve been better at battery management.,efficiency,negative
1707,"You fail numerous times and your efforts come to little fruition, until finally one day, after a week of focus, you reach stage three.",effectiveness,negative
5941,Did you know the US NSA considers the body of a text message to be metadata?,general,positive
8009,Being able to speed up the game instead of watching each and every animation would be appreciated.,efficiency,positive
8752,"Sincerely, TGterminator (my account name.)",general,positive
9264,If and when it (the play button) shows up when I press it nothing happens.,general,positive
1174,There should also be more formatting properties like centering and changing entire page template,usability,negative
9924,If 5 mores moves is not enough to complete the level the next 5 cost 1200 coins.,cost,negative
8407,The pogo sticks need some reworking.,effectiveness,negative
2967,Confusing nomenclature: groups vs. tags vs. projects; Does Anytime header show to-dos with any due date or no due date?,efficiency,negative
9657,You’ll have to wait for the results like a bouncer keeping you out of the club.,general,positive
1357,"Overall, the user interface is intuitive and clean.",usability,positive
2636,Spent over 8hours on a doc that didn’t save due to auto save shutting itself off/glitch.,effectiveness,negative
1461,The only thing I’ll ask from this app is that there can be a feature that lets you double space the text format.,usability,negative
6044,I know its not the internet cuz its up and running on my ipod abd my computer and i know its not the server cuz my uncles on it right now.,general,negative
5701,I’ve cancelled my subscription since the beginning of this year and they STILL have not stopped taking money out of my account .,cost,negative
1437,"And, when it does work, there are delays in underlining, italics,  holding, and coloring text.",usability,negative
599,It was working fine until this last update.,usability,negative
6435,I like that it uses a pic you choose to use as your avatar rather than having you build an emoji.,usability,positive
7079,This app SERIOUSLY needs to start making better updates and not making the game worse.,efficiency,negative
5047,"I loved using this app, until the last update.",general,positive
8622,"If you had to pay upfront for this game, I’m pretty sure there would be grounds for a lawsuit; it’s THAT bad.",cost,negative
7983,Bordering on “too hard” and almost getting deleted for that reason alone.,learnability,negative
2066,How did you leave out tagging in your share extension?,compatibility,positive
9119,It comes with a good amount of free decks and the ones that aren’t free are only 99 cents.,cost,positive
4018,This fb version is basically the only app on my iPad *without* the option of Dark Mode!,effectiveness,negative
3325,"The audio read back feature is the best addition since ... not sure, it's that valuable.",usability,positive
2105,"There is also an unreliable auto save feature, as twice, I have typed multi-page documents, which did not save, even when I manually saved.",reliability,positive
744,"Why can’t I designate that when I open the app, it opens on a certain list?",general,negative
9247,I had a multiplier of 32x before the update.,cost,positive
147,I want to put these developers on my Christmas card list.,general,positive
5952,Especially if you're sending longer text or media (photo etc).,usability,positive
7473,I do have a suggestion for a new deck though.,general,positive
6008,And people say that the text won't come to their iPod well u have to go to settings and notifications.,safety,negative
5147,"When I went to make sure I had the latest update, the update page didn’t even say it was a security fix.",security,positive
1908,"Annotating a pdf paper is no problem, but reading a 500-page long textbook can be a little painful in terms of navigating.",efficiency,negative
7332,This would be good because I have noticed that some people say weird or disturbing things in my games quite often.,reliability,positive
10596,"I really love the concept of this game, it’s very cool!",enjoyability,positive
143,"So my issue is that when I launch notability on my cell phone when I’m not on WiFi, I feel like it syncs all my notes, which is a lot.",efficiency,negative
4594,"okay I actually really like the app, but there's two huge drawbacks to this app currently, and I would purchase it if these change.",cost,negative
2970,BUT font can not be adjusted and is way too small to be read on iPhone without glasses!,usability,positive
3274,"Again, I cant imagine creating folders inside of subjects would be hard do and I really hope they include this soon in an update.",reliability,negative
6514,"Firstly, I love WhatsApp and use it as my primary messaging application.",usability,positive
7319,"If this is for added difficulty, I guess I can understand, but the fluidity the game once had is gone.",effectiveness,negative
1722,"Since the update before last, the font size is no longer available on my iOS 11.3 software iPhone.",compatibility,negative
486,"And if I go back to edit it, the cursor gets moved to the end of the paragraph after the first character is corrected.",reliability,negative
1410,I do need to trim my family’s calendars at times & wish I had more flexibility with the calendar.,efficiency,negative
8220,"Among us said that the new airship would come out in early December 2020, but they delayed it and said early 2021.",general,negative
724,"But at the same time, if I need a Victoria secret coupon I can go to my promotional file and look up the last one very easily.",general,positive
2851,"Also I can’t have subjects with the same name, even if they are under different dividers.",usability,negative
5627,It is ENTIRELY too difficult to browse or find servers on the mobile app.,efficiency,negative
3414,"Once you’re familiar with the interface, it’s a quick tap to start tracking.",effectiveness,negative
8851,"Great, mindless way to decompress after a long day.",enjoyability,positive
5810,"They can rarely sort problems out, and if they do it takes days of messaging back and forth.",usability,negative
3726,Third problem - The photos/screen shots that are added into the notes do not move with the area they are placed in the notes.,effectiveness,negative
4498,One of the main ones is if I’m on a call and another person calls it tells them I’m on a phone call which in turn is an invasion of privacy.,security,negative
7942,"The next morning, I went straight to my phone, unlocked it, and since it was left on Subway Surfers, it went to Subway Surfers.",general,positive
1606,What’s the point of paying monthly for premium if I can’t even sync across devices?,compatibility,negative
8782,"Based on old reviews, I think many issues from the past are solved.",enjoyability,positive
1953,You can share your things with people and it sends it in a big text.,effectiveness,positive
4406,"It’s been this way for awhile, even in the browser version.",general,negative
5039,You have truly revolutionize communication by making it attainable for everyone.,effectiveness,positive
7425,And the game goes on without me and the server gets full.,efficiency,negative
7330,We all get drunk and play and it’s so fun omg.,enjoyability,positive
2173,:-p My money was refunded.,cost,positive
6603,I had to start fresh on a new account losing all my servers and messages.,security,negative
4802,"First, video call.",general,positive
5476,I hope your servers didn't crash or else I'm finding a new app.,efficiency,negative
1590,I personally get bored with using the same plant/tree over again unless I wanna waste my money using in-app purchases.,effectiveness,negative
5172,This app is garbage compared to free alternatives like LINE and is solely geared towards paranoid privacy fetishists.,efficiency,negative
5270,Most recently I have had my account ERASED.,effectiveness,negative
1724,You also cannot listen to the entire note when the keyboard is available.,usability,negative
1297,"Unfortunately, the latest update to this program has made it very frustrating to use.",efficiency,negative
6651,The phone version is well done and it connects to servers with ease.,general,positive
7161,"Please remove this feature, as it is just annoying, especially when constantly trying to reload your game due to the bug mentioned above.",reliability,negative
7988,"Please fix that and if you do, I will give a better review.",efficiency,positive
2254,"However, there is no way to see a month view in this app, which is a big disadvantage.",usability,negative
4150,Thank you thank you thank you for adding the function that prevents having to hold ones thumb down to record a voice message!,efficiency,positive
6743,Or if I even dare to play another thing with sound in the background while using discord the mic kills itself.,general,negative
1999,Some level of page persistence would be greatly appreciated.,general,negative
3295,The most recent iOS update has made the app completely unusable.,usability,negative
4441,"Yes, let’s have a place where we can post our own photos and choose who sees our posts and comments.",enjoyability,positive
9578,I miss Minecraft being Minecraft and this update's ruined everything.,learnability,negative
5566,"If you don’t input your phone number , they disable your account.",general,positive
9261,You could even use it for persuasion purposes.,general,positive
7835,The attention to detail for the pieces are perfect.,reliability,positive
1418,"for me, the best update so far has been the ability to pick more colors like how long ago?",usability,positive
4107,"Before, it would be a simple notification at the top of my screen, but now it’s the entire thing.",reliability,negative
5829,"When you want to leave a server you’ve created, you have the option to pass ownership to someone you trust or someone that’s qualified.",usability,positive
